"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-09:44:08.463",823.4887527,758,0.235744997859001,92,"17348465-2018-11-15-2",2
"2018-11-15-09:44:08.809",823.8344778,741,0.230774998664856,93,"17348465-2018-11-15-2",2
"2018-11-15-09:44:09.162",824.1873514,729,0.227081999182701,94,"17348465-2018-11-15-2",2
"2018-11-15-09:44:09.492",824.5173871,722,0.224910005927086,95,"17348465-2018-11-15-2",2
"2018-11-15-09:44:09.845",824.8704188,726,0.226059004664421,96,"17348465-2018-11-15-2",2
"2018-11-15-09:44:10.192",825.2176568,752,0.234044998884201,97,"17348465-2018-11-15-2",2
"2018-11-15-09:44:10.526",825.5513529,787,0.244351997971535,98,"17348465-2018-11-15-2",2
"2018-11-15-09:44:10.879",825.9043678,772,0.240048006176949,99,"17348465-2018-11-15-2",2
"2018-11-15-09:44:11.227",826.2526528,690,0.215314999222755,100,"17348465-2018-11-15-2",2
"2018-11-15-09:44:11.574",826.5995334,627,0.196705996990204,101,"17348465-2018-11-15-2",2
"2018-11-15-09:44:11.927",826.9525455,603,0.189445003867149,102,"17348465-2018-11-15-2",2
"2018-11-15-09:44:12.271",827.2965396,636,0.199146002531052,103,"17348465-2018-11-15-2",2
"2018-11-15-09:44:12.612",827.6374394,697,0.217638000845909,104,"17348465-2018-11-15-2",2
"2018-11-15-09:44:12.946",827.9710082,805,0.249897003173828,105,"17348465-2018-11-15-2",2
"2018-11-15-09:44:13.297",828.3219973,888,0.274574995040894,106,"17348465-2018-11-15-2",2
"2018-11-15-09:44:13.646",828.6714716,956,0.294849991798401,107,"17348465-2018-11-15-2",2
"2018-11-15-09:44:13.990",829.0154938,973,0.300063014030457,108,"17348465-2018-11-15-2",2
"2018-11-15-09:44:14.333",829.3584137,948,0.292715013027191,109,"17348465-2018-11-15-2",2
"2018-11-15-09:44:14.675",829.7001032,864,0.267430990934372,110,"17348465-2018-11-15-2",2
"2018-11-15-09:44:15.017",830.0420144,773,0.240106999874115,111,"17348465-2018-11-15-2",2
"2018-11-15-09:44:15.365",830.3906756,660,0.206396996974945,112,"17348465-2018-11-15-2",2
"2018-11-15-09:44:15.711",830.7364727,602,0.188951998949051,113,"17348465-2018-11-15-2",2
"2018-11-15-09:44:16.058",831.0832018,621,0.19471900165081,114,"17348465-2018-11-15-2",2
"2018-11-15-09:44:16.413",831.4381235,675,0.211057007312775,115,"17348465-2018-11-15-2",2
"2018-11-15-09:44:16.750",831.7748783,775,0.251399993896484,116,"17348465-2018-11-15-2",2
"2018-11-15-09:44:17.098",832.1230997,919,0.283802002668381,117,"17348465-2018-11-15-2",2
"2018-11-15-09:44:17.438",832.4635392,1004,0.309307008981705,118,"17348465-2018-11-15-2",2
"2018-11-15-09:44:17.772",832.7975356,1022,0.314826011657715,119,"17348465-2018-11-15-2",2
"2018-11-15-09:44:18.121",833.1460892,967,0.298406004905701,120,"17348465-2018-11-15-2",2
"2018-11-15-09:44:18.468",833.4932337,894,0.27649199962616,121,"17348465-2018-11-15-2",2
"2018-11-15-09:44:18.814",833.8397063,844,0.261610001325607,122,"17348465-2018-11-15-2",2
"2018-11-15-09:44:19.162",834.1873757,791,0.239122003316879,123,"17348465-2018-11-15-2",2
"2018-11-15-09:44:19.494",834.5191293,710,0.221266999840736,124,"17348465-2018-11-15-2",2
"2018-11-15-09:44:19.842",834.8670897,637,0.199605002999306,125,"17348465-2018-11-15-2",2
"2018-11-15-09:44:20.178",835.2030557,596,0.187309995293617,126,"17348465-2018-11-15-2",2
"2018-11-15-09:44:20.525",835.5500046,675,0.210911005735397,127,"17348465-2018-11-15-2",2
"2018-11-15-09:44:20.875",835.9005315,910,0.281345993280411,128,"17348465-2018-11-15-2",2
"2018-11-15-09:44:21.225",836.250222,1090,0.335052013397217,129,"17348465-2018-11-15-2",2
"2018-11-15-09:44:21.560",836.5850455,1166,0.35775500535965,130,"17348465-2018-11-15-2",2
"2018-11-15-09:44:21.897",836.92208,1088,0.334513008594513,131,"17348465-2018-11-15-2",2
"2018-11-15-09:44:22.246",837.2717387,987,0.304324001073837,132,"17348465-2018-11-15-2",2
"2018-11-15-09:44:22.584",837.6097865,901,0.278490006923676,133,"17348465-2018-11-15-2",2
"2018-11-15-09:44:22.944",837.9692267,876,0.271189004182816,134,"17348465-2018-11-15-2",2
"2018-11-15-09:44:23.281",838.3061545,875,0.269724011421204,135,"17348465-2018-11-15-2",2
"2018-11-15-09:44:23.627",838.6527704,836,0.259011000394821,136,"17348465-2018-11-15-2",2
"2018-11-15-09:44:23.975",839.0006353,768,0.23879100382328,137,"17348465-2018-11-15-2",2
"2018-11-15-09:44:24.312",839.3376268,754,0.234555006027222,138,"17348465-2018-11-15-2",2
"2018-11-15-09:44:24.657",839.6828269,820,0.254321992397308,139,"17348465-2018-11-15-2",2
"2018-11-15-09:44:24.991",840.0164201,996,0.306890994310379,140,"17348465-2018-11-15-2",2
"2018-11-15-09:44:25.342",840.3674672,1132,0.347548007965088,141,"17348465-2018-11-15-2",2
"2018-11-15-09:44:25.693",840.7186669,1199,0.37186199426651,142,"17348465-2018-11-15-2",2
"2018-11-15-09:44:26.026",841.0516032,1222,0.374498009681702,143,"17348465-2018-11-15-2",2
"2018-11-15-09:44:26.378",841.403398,1189,0.364629000425339,144,"17348465-2018-11-15-2",2
"2018-11-15-09:44:26.709",841.7345041,1088,0.334475994110107,145,"17348465-2018-11-15-2",2
"2018-11-15-09:44:27.069",842.093889,1003,0.308919012546539,146,"17348465-2018-11-15-2",2
"2018-11-15-09:44:27.408",842.4336585,901,0.278503000736237,147,"17348465-2018-11-15-2",2
"2018-11-15-09:44:27.748",842.7735712,853,0.264230012893677,148,"17348465-2018-11-15-2",2
"2018-11-15-09:44:28.099",843.1243713,847,0.262427002191544,149,"17348465-2018-11-15-2",2
"2018-11-15-09:44:28.439",843.4641474,842,0.260802000761032,150,"17348465-2018-11-15-2",2
"2018-11-15-09:44:28.786",843.8118177,831,0.257595002651215,151,"17348465-2018-11-15-2",2
"2018-11-15-09:44:29.130",844.1557509,843,0.261325001716614,152,"17348465-2018-11-15-2",2
"2018-11-15-09:44:29.470",844.4955438,922,0.284900009632111,153,"17348465-2018-11-15-2",2
"2018-11-15-09:44:29.814",844.8393489,1080,0.349245995283127,154,"17348465-2018-11-15-2",2
"2018-11-15-09:44:30.163",845.1880438,1270,0.389050990343094,155,"17348465-2018-11-15-2",2
"2018-11-15-09:44:30.495",845.5200762,1295,0.396385997533798,156,"17348465-2018-11-15-2",2
"2018-11-15-09:44:30.846",845.8710214,1143,0.35079500079155,157,"17348465-2018-11-15-2",2
"2018-11-15-09:44:31.190",846.2155787,953,0.294057011604309,158,"17348465-2018-11-15-2",2
"2018-11-15-09:44:31.536",846.561417,765,0.237811997532845,159,"17348465-2018-11-15-2",2
"2018-11-15-09:44:31.879",846.9041666,725,0.225775003433228,160,"17348465-2018-11-15-2",2
"2018-11-15-09:44:32.237",847.2619665,814,0.252463012933731,161,"17348465-2018-11-15-2",2
"2018-11-15-09:44:32.576",847.6016574,945,0.291592985391617,162,"17348465-2018-11-15-2",2
"2018-11-15-09:44:32.930",847.9554826,1115,0.34256300330162,163,"17348465-2018-11-15-2",2
"2018-11-15-09:44:33.269",848.294395,1178,0.361384987831116,164,"17348465-2018-11-15-2",2
"2018-11-15-09:44:33.609",848.6340111,1152,0.35352298617363,165,"17348465-2018-11-15-2",2
"2018-11-15-09:44:33.957",848.9819976,1016,0.312977999448776,166,"17348465-2018-11-15-2",2
"2018-11-15-09:44:34.300",849.3257756,929,0.286790996789932,167,"17348465-2018-11-15-2",2
"2018-11-15-09:44:34.647",849.6724887,949,0.292750000953674,168,"17348465-2018-11-15-2",2
"2018-11-15-09:44:34.998",850.0234292,1080,0.332166999578476,169,"17348465-2018-11-15-2",2
"2018-11-15-09:44:35.350",850.3751032,1288,0.394142001867294,170,"17348465-2018-11-15-2",2
"2018-11-15-09:44:35.694",850.7188915,1323,0.404825001955032,171,"17348465-2018-11-15-2",2
"2018-11-15-09:44:36.028",851.0538245,1243,0.380887985229492,172,"17348465-2018-11-15-2",2
"2018-11-15-09:44:36.373",851.3986644,1084,0.333283007144928,173,"17348465-2018-11-15-2",2
"2018-11-15-09:44:36.711",851.736353,960,0.296265989542007,174,"17348465-2018-11-15-2",2
"2018-11-15-09:44:37.067",852.0927634,876,0.271154999732971,175,"17348465-2018-11-15-2",2
"2018-11-15-09:44:37.404",852.429826,906,0.27996501326561,176,"17348465-2018-11-15-2",2
"2018-11-15-09:44:37.754",852.7789382,1023,0.331945985555649,177,"17348465-2018-11-15-2",2
"2018-11-15-09:44:38.100",853.125597,1272,0.38960799574852,178,"17348465-2018-11-15-2",2
"2018-11-15-09:44:38.456",853.4815602,1356,0.414490014314651,179,"17348465-2018-11-15-2",2
"2018-11-15-09:44:38.792",853.8175206,1234,0.378111988306046,180,"17348465-2018-11-15-2",2
"2018-11-15-09:44:39.154",854.1790417,1099,0.337866991758347,181,"17348465-2018-11-15-2",2
"2018-11-15-09:44:39.507",854.531876,1081,0.332388997077942,182,"17348465-2018-11-15-2",2
"2018-11-15-09:44:39.854",854.8797297,1253,0.407007992267609,183,"17348465-2018-11-15-2",2
"2018-11-15-09:44:40.204",855.2296129,1535,0.468080013990402,184,"17348465-2018-11-15-2",2
"2018-11-15-09:44:40.541",855.5664116,1625,0.494980007410049,185,"17348465-2018-11-15-2",2
"2018-11-15-09:44:40.882",855.9072085,1517,0.462695002555847,186,"17348465-2018-11-15-2",2
"2018-11-15-09:44:41.231",856.2559988,1306,0.399686992168427,187,"17348465-2018-11-15-2",2
"2018-11-15-09:44:41.573",856.5982899,1027,0.316264003515244,188,"17348465-2018-11-15-2",2
"2018-11-15-09:44:41.922",856.9475827,895,0.276636004447937,189,"17348465-2018-11-15-2",2
"2018-11-15-09:44:42.268",857.2933901,856,0.264999985694885,190,"17348465-2018-11-15-2",2
"2018-11-15-09:44:42.601",857.6264555,984,0.303218990564346,191,"17348465-2018-11-15-2",2
"2018-11-15-09:44:42.967",857.9919841,1215,0.372552007436752,192,"17348465-2018-11-15-2",2
"2018-11-15-09:44:43.307",858.3327519,1578,0.480911999940872,193,"17348465-2018-11-15-2",2
"2018-11-15-09:44:43.662",858.6875221,1734,0.527669012546539,194,"17348465-2018-11-15-2",2
"2018-11-15-09:44:43.995",859.0201019,1715,0.52216100692749,195,"17348465-2018-11-15-2",2
"2018-11-15-09:44:44.342",859.3671968,1569,0.478437006473541,196,"17348465-2018-11-15-2",2
"2018-11-15-09:44:44.685",859.7099857,1394,0.41159799695015,197,"17348465-2018-11-15-2",2
"2018-11-15-09:44:45.034",860.0589089,1235,0.378419995307922,198,"17348465-2018-11-15-2",2
"2018-11-15-09:44:45.379",860.404342,1197,0.367181003093719,199,"17348465-2018-11-15-2",2
"2018-11-15-09:44:45.726",860.7516184,1279,0.391463994979858,200,"17348465-2018-11-15-2",2
"2018-11-15-09:44:46.079",861.1043975,1373,0.419813007116318,201,"17348465-2018-11-15-2",2
"2018-11-15-09:44:46.413",861.4380449,1387,0.423913985490799,202,"17348465-2018-11-15-2",2
"2018-11-15-09:44:46.764",861.7891089,1269,0.388610988855362,203,"17348465-2018-11-15-2",2
"2018-11-15-09:44:47.106",862.1312335,1078,0.331440985202789,204,"17348465-2018-11-15-2",2
"2018-11-15-09:44:47.454",862.4792762,1000,0.308135986328125,205,"17348465-2018-11-15-2",2
"2018-11-15-09:44:47.806",862.8310729,1041,0.320533007383347,206,"17348465-2018-11-15-2",2
"2018-11-15-09:44:48.168",863.1928643,1183,0.362744987010956,207,"17348465-2018-11-15-2",2
"2018-11-15-09:44:48.506",863.5318161,1452,0.443208992481232,208,"17348465-2018-11-15-2",2
"2018-11-15-09:44:48.866",863.8909559,1615,0.492009997367859,209,"17348465-2018-11-15-2",2
"2018-11-15-09:44:49.212",864.2375764,1640,0.499525010585785,210,"17348465-2018-11-15-2",2
"2018-11-15-09:44:49.566",864.5909646,1466,0.447432994842529,211,"17348465-2018-11-15-2",2
"2018-11-15-09:44:49.903",864.9278775,1216,0.372837007045746,212,"17348465-2018-11-15-2",2
"2018-11-15-09:44:50.243",865.2686425,555,0.174896001815796,213,"17348465-2018-11-15-2",2
"2018-11-15-09:44:51.974",866.9996715,40,0.0208459999412298,214,"17348465-2018-11-15-2",2
"2018-11-15-09:44:52.655",867.6801659,200,0.0687879994511604,215,"17348465-2018-11-15-2",2
"2018-11-15-09:44:53.006",868.0310708,324,0.106035999953747,216,"17348465-2018-11-15-2",2
"2018-11-15-09:44:53.338",868.3634186,480,0.152651995420456,217,"17348465-2018-11-15-2",2
"2018-11-15-09:44:53.690",868.7156671,530,0.167405992746353,218,"17348465-2018-11-15-2",2
"2018-11-15-09:44:54.022",869.0468434,582,0.183126002550125,219,"17348465-2018-11-15-2",2
"2018-11-15-09:44:54.373",869.3982948,599,0.188200995326042,220,"17348465-2018-11-15-2",2
"2018-11-15-09:44:54.722",869.7469466,618,0.193798005580902,221,"17348465-2018-11-15-2",2
"2018-11-15-09:44:55.081",870.105903,701,0.218603000044823,222,"17348465-2018-11-15-2",2
"2018-11-15-09:44:55.424",870.4496117,815,0.252784997224808,223,"17348465-2018-11-15-2",2
"2018-11-15-09:44:55.783",870.8085475,707,0.220484003424644,224,"17348465-2018-11-15-2",2
"2018-11-15-09:44:56.128",871.1533219,605,0.190071001648903,225,"17348465-2018-11-15-2",2
"2018-11-15-09:44:56.460",871.4848482,507,0.160731002688408,226,"17348465-2018-11-15-2",2
"2018-11-15-09:44:56.815",871.8407945,511,0.161973997950554,227,"17348465-2018-11-15-2",2
"2018-11-15-09:44:57.160",872.185611,727,0.226376995444298,228,"17348465-2018-11-15-2",2
"2018-11-15-09:44:57.494",872.5194989,821,0.254471987485886,229,"17348465-2018-11-15-2",2
"2018-11-15-09:44:57.839",872.8643687,897,0.277290999889374,230,"17348465-2018-11-15-2",2
"2018-11-15-09:44:58.178",873.2030828,1019,0.313780009746552,231,"17348465-2018-11-15-2",2
"2018-11-15-09:44:58.525",873.5501412,1089,0.334688007831573,232,"17348465-2018-11-15-2",2
"2018-11-15-09:44:58.881",873.906633,1132,0.347573012113571,233,"17348465-2018-11-15-2",2
"2018-11-15-09:44:59.224",874.2495932,1096,0.336908996105194,234,"17348465-2018-11-15-2",2
"2018-11-15-09:44:59.569",874.5942525,995,0.306621998548508,235,"17348465-2018-11-15-2",2
"2018-11-15-09:44:59.906",874.931652,945,0.291678994894028,236,"17348465-2018-11-15-2",2
"2018-11-15-09:45:00.259",875.2839464,953,0.301198989152908,237,"17348465-2018-11-15-2",2
"2018-11-15-09:45:00.600",875.6256013,1095,0.336564987897873,238,"17348465-2018-11-15-2",2
"2018-11-15-09:45:00.929",875.9545254,1235,0.378428012132645,239,"17348465-2018-11-15-2",2
"2018-11-15-09:45:01.279",876.3042102,1393,0.425624996423721,240,"17348465-2018-11-15-2",2
"2018-11-15-09:45:01.620",876.6450024,1450,0.442865014076233,241,"17348465-2018-11-15-2",2
"2018-11-15-09:45:01.961",876.9859134,1438,0.43928399682045,242,"17348465-2018-11-15-2",2
"2018-11-15-09:45:02.317",877.3426401,1320,0.40378800034523,243,"17348465-2018-11-15-2",2
"2018-11-15-09:45:02.654",877.6793593,1174,0.360143005847931,244,"17348465-2018-11-15-2",2
"2018-11-15-09:45:03.006",878.0311625,1053,0.324088007211685,245,"17348465-2018-11-15-2",2
"2018-11-15-09:45:03.339",878.3641306,1069,0.328904986381531,246,"17348465-2018-11-15-2",2
"2018-11-15-09:45:03.681",878.7059212,1197,0.367130011320114,247,"17348465-2018-11-15-2",2
"2018-11-15-09:45:04.037",879.0624149,1327,0.40591698884964,248,"17348465-2018-11-15-2",2
"2018-11-15-09:45:04.381",879.4064548,1437,0.445600003004074,249,"17348465-2018-11-15-2",2
"2018-11-15-09:45:04.720",879.7457312,1479,0.451353996992111,250,"17348465-2018-11-15-2",2
"2018-11-15-09:45:05.062",880.0871634,1397,0.426856994628906,251,"17348465-2018-11-15-2",2
"2018-11-15-09:45:05.404",880.4298082,1352,0.413334012031555,252,"17348465-2018-11-15-2",2
"2018-11-15-09:45:05.760",880.7856928,1393,0.425727009773254,253,"17348465-2018-11-15-2",2
"2018-11-15-09:45:06.084",881.1097496,1502,0.473771989345551,254,"17348465-2018-11-15-2",2
"2018-11-15-09:45:06.439",881.4640182,1710,0.520377993583679,255,"17348465-2018-11-15-2",2
"2018-11-15-09:45:06.783",881.8081658,1818,0.552848994731903,256,"17348465-2018-11-15-2",2
"2018-11-15-09:45:07.117",882.141918,1836,0.55834698677063,257,"17348465-2018-11-15-2",2
"2018-11-15-09:45:07.484",882.5097361,1752,0.533003985881805,258,"17348465-2018-11-15-2",2
"2018-11-15-09:45:07.830",882.8553994,1604,0.488849014043808,259,"17348465-2018-11-15-2",2
"2018-11-15-09:45:08.181",883.2063333,1534,0.46797901391983,260,"17348465-2018-11-15-2",2
"2018-11-15-09:45:08.530",883.5550441,1533,0.467666000127792,261,"17348465-2018-11-15-2",2
"2018-11-15-09:45:08.881",883.9067977,1581,0.482010990381241,262,"17348465-2018-11-15-2",2
"2018-11-15-09:45:09.217",884.2427104,1651,0.502766013145447,263,"17348465-2018-11-15-2",2
"2018-11-15-09:45:09.586",884.6113987,1666,0.50730699300766,264,"17348465-2018-11-15-2",2
"2018-11-15-09:45:09.938",884.9636379,1623,0.494448989629745,265,"17348465-2018-11-15-2",2
