"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:04:51.975",384.7870487,297,0.157720997929573,42,"17348481-2018-11-30-1",1
"2018-11-30-10:04:52.327",385.1389454,277.2,0.147949993610382,43,"17348481-2018-11-30-1",1
"2018-11-30-10:04:52.678",385.4904323,235.2,0.126938000321388,44,"17348481-2018-11-30-1",1
"2018-11-30-10:04:53.009",385.8214365,222,0.120346002280712,45,"17348481-2018-11-30-1",1
"2018-11-30-10:04:53.360",386.172115,231.6,0.13017800450325,46,"17348481-2018-11-30-1",1
"2018-11-30-10:04:53.699",386.5113193,290.4,0.154607996344566,47,"17348481-2018-11-30-1",1
"2018-11-30-10:04:54.044",386.8557747,343.2,0.180978000164032,48,"17348481-2018-11-30-1",1
"2018-11-30-10:04:54.381",387.1936597,387,0.202793002128601,49,"17348481-2018-11-30-1",1
"2018-11-30-10:04:54.732",387.5443251,379.8,0.199246004223824,50,"17348481-2018-11-30-1",1
"2018-11-30-10:04:55.082",387.8943945,307.8,0.163279995322227,51,"17348481-2018-11-30-1",1
"2018-11-30-10:04:55.425",388.2376578,255,0.136922001838684,52,"17348481-2018-11-30-1",1
"2018-11-30-10:04:55.763",388.5754446,244.8,0.131833001971245,53,"17348481-2018-11-30-1",1
"2018-11-30-10:04:56.100",388.9117774,309,0.163852006196976,54,"17348481-2018-11-30-1",1
"2018-11-30-10:04:56.461",389.2737205,369,0.193705007433891,55,"17348481-2018-11-30-1",1
"2018-11-30-10:04:56.803",389.6152565,405,0.211753994226456,56,"17348481-2018-11-30-1",1
"2018-11-30-10:04:57.139",389.950866,391.2,0.204965993762016,57,"17348481-2018-11-30-1",1
"2018-11-30-10:04:57.487",390.2993747,337.8,0.178361997008324,58,"17348481-2018-11-30-1",1
"2018-11-30-10:04:57.834",390.6461047,300,0.159335002303123,59,"17348481-2018-11-30-1",1
"2018-11-30-10:04:58.191",391.0028042,277.8,0.148197993636131,60,"17348481-2018-11-30-1",1
"2018-11-30-10:04:58.525",391.3369597,305.4,0.162184998393059,61,"17348481-2018-11-30-1",1
"2018-11-30-10:04:58.873",391.6851671,345,0.181913003325462,62,"17348481-2018-11-30-1",1
"2018-11-30-10:04:59.225",392.0367888,383.4,0.200953006744385,63,"17348481-2018-11-30-1",1
"2018-11-30-10:04:59.575",392.3875028,372,0.195489004254341,64,"17348481-2018-11-30-1",1
"2018-11-30-10:04:59.907",392.7196606,325.2,0.171849995851517,65,"17348481-2018-11-30-1",1
"2018-11-30-10:05:00.245",393.0576776,295.8,0.157175004482269,66,"17348481-2018-11-30-1",1
"2018-11-30-10:05:00.594",393.4064315,289.8,0.154366001486778,67,"17348481-2018-11-30-1",1
"2018-11-30-10:05:00.938",393.7506164,321.6,0.170245006680489,68,"17348481-2018-11-30-1",1
"2018-11-30-10:05:01.293",394.105628,360.6,0.198149994015694,69,"17348481-2018-11-30-1",1
"2018-11-30-10:05:01.631",394.4432399,417,0.217957004904747,70,"17348481-2018-11-30-1",1
"2018-11-30-10:05:01.978",394.7899127,435,0.226745992898941,71,"17348481-2018-11-30-1",1
"2018-11-30-10:05:02.331",395.1435564,427.2,0.222813993692398,72,"17348481-2018-11-30-1",1
"2018-11-30-10:05:02.663",395.4752436,414,0.216409996151924,73,"17348481-2018-11-30-1",1
"2018-11-30-10:05:03.016",395.8278795,390,0.20440000295639,74,"17348481-2018-11-30-1",1
"2018-11-30-10:05:03.365",396.1773996,415.2,0.216991007328033,75,"17348481-2018-11-30-1",1
"2018-11-30-10:05:03.718",396.5301656,377.4,0.198057994246483,76,"17348481-2018-11-30-1",1
"2018-11-30-10:05:04.071",396.8827735,336,0.177456006407738,77,"17348481-2018-11-30-1",1
"2018-11-30-10:05:04.405",397.217467,310.2,0.16439400613308,78,"17348481-2018-11-30-1",1
"2018-11-30-10:05:04.752",397.5639452,328.8,0.173730000853539,79,"17348481-2018-11-30-1",1
"2018-11-30-10:05:05.101",397.9135954,382.2,0.200314000248909,80,"17348481-2018-11-30-1",1
"2018-11-30-10:05:05.444",398.2562899,468,0.243353992700577,81,"17348481-2018-11-30-1",1
"2018-11-30-10:05:05.803",398.6149655,485.4,0.2518669962883,82,"17348481-2018-11-30-1",1
"2018-11-30-10:05:06.147",398.9593488,454.2,0.236460000276566,83,"17348481-2018-11-30-1",1
"2018-11-30-10:05:06.503",399.3151726,401.4,0.209884002804756,84,"17348481-2018-11-30-1",1
"2018-11-30-10:05:06.839",399.6513697,372,0.19539700448513,85,"17348481-2018-11-30-1",1
"2018-11-30-10:05:07.188",400.000262,369,0.193904995918274,86,"17348481-2018-11-30-1",1
"2018-11-30-10:05:07.522",400.3337878,372,0.195200994610786,87,"17348481-2018-11-30-1",1
"2018-11-30-10:05:07.878",400.690013,386.4,0.202636003494263,88,"17348481-2018-11-30-1",1
"2018-11-30-10:05:08.221",401.0333296,403.2,0.210988000035286,89,"17348481-2018-11-30-1",1
"2018-11-30-10:05:08.567",401.3792942,419.4,0.219052001833916,90,"17348481-2018-11-30-1",1
"2018-11-30-10:05:08.908",401.7198656,417.6,0.217999994754791,91,"17348481-2018-11-30-1",1
"2018-11-30-10:05:09.242",402.0542194,412.2,0.215397998690605,92,"17348481-2018-11-30-1",1
"2018-11-30-10:05:09.589",402.4013227,400.8,0.209806993603706,93,"17348481-2018-11-30-1",1
"2018-11-30-10:05:09.944",402.7558477,393,0.204667001962662,94,"17348481-2018-11-30-1",1
"2018-11-30-10:05:10.281",403.0936252,383.4,0.200974002480507,95,"17348481-2018-11-30-1",1
"2018-11-30-10:05:10.625",403.4372628,389.4,0.20406299829483,96,"17348481-2018-11-30-1",1
"2018-11-30-10:05:10.964",403.7759226,409.8,0.214348003268242,97,"17348481-2018-11-30-1",1
"2018-11-30-10:05:11.310",404.1225562,431.4,0.225150004029274,98,"17348481-2018-11-30-1",1
"2018-11-30-10:05:11.646",404.458684,466.8,0.247035995125771,99,"17348481-2018-11-30-1",1
"2018-11-30-10:05:11.996",404.8080049,490.2,0.254460006952286,100,"17348481-2018-11-30-1",1
"2018-11-30-10:05:12.349",405.1615971,501.6,0.259990990161896,101,"17348481-2018-11-30-1",1
"2018-11-30-10:05:12.686",405.4981722,483.6,0.251069009304047,102,"17348481-2018-11-30-1",1
"2018-11-30-10:05:13.034",405.8459866,453,0.235873997211456,103,"17348481-2018-11-30-1",1
"2018-11-30-10:05:13.368",406.1803657,342.6,0.180730000138283,104,"17348481-2018-11-30-1",1
"2018-11-30-10:05:13.721",406.5332795,254.4,0.136512994766235,105,"17348481-2018-11-30-1",1
"2018-11-30-10:05:14.057",406.8689068,238.8,0.12874099612236,106,"17348481-2018-11-30-1",1
"2018-11-30-10:05:14.401",407.213467,319.8,0.169130995869637,107,"17348481-2018-11-30-1",1
"2018-11-30-10:05:14.753",407.565316,394.2,0.206560000777245,108,"17348481-2018-11-30-1",1
"2018-11-30-10:05:15.089",407.9009414,495,0.256938010454178,109,"17348481-2018-11-30-1",1
"2018-11-30-10:05:15.442",408.25444,548.4,0.283583998680115,110,"17348481-2018-11-30-1",1
"2018-11-30-10:05:15.777",408.5892907,565.2,0.291969001293182,111,"17348481-2018-11-30-1",1
"2018-11-30-10:05:16.122",408.93379,537.6,0.278120011091232,112,"17348481-2018-11-30-1",1
"2018-11-30-10:05:16.473",409.2855202,519.6,0.267428010702133,113,"17348481-2018-11-30-1",1
"2018-11-30-10:05:16.806",409.6185033,523.8,0.271102994680405,114,"17348481-2018-11-30-1",1
"2018-11-30-10:05:17.151",409.9636847,546,0.282355010509491,115,"17348481-2018-11-30-1",1
"2018-11-30-10:05:17.498",410.3107328,573,0.29577100276947,116,"17348481-2018-11-30-1",1
"2018-11-30-10:05:17.845",410.6571044,588,0.30316299200058,117,"17348481-2018-11-30-1",1
"2018-11-30-10:05:18.190",411.0019219,586.2,0.30239400267601,118,"17348481-2018-11-30-1",1
"2018-11-30-10:05:18.532",411.3442449,571.2,0.295028001070023,119,"17348481-2018-11-30-1",1
"2018-11-30-10:05:18.880",411.6919142,553.2,0.287140011787415,120,"17348481-2018-11-30-1",1
"2018-11-30-10:05:19.229",412.0415326,586.2,0.302376002073288,121,"17348481-2018-11-30-1",1
"2018-11-30-10:05:19.585",412.3972123,640.2,0.329470992088318,122,"17348481-2018-11-30-1",1
"2018-11-30-10:05:19.933",412.7448302,661.2,0.339726001024246,123,"17348481-2018-11-30-1",1
"2018-11-30-10:05:20.279",413.0916182,612,0.315277993679047,124,"17348481-2018-11-30-1",1
"2018-11-30-10:05:20.631",413.4431828,504,0.261334002017975,125,"17348481-2018-11-30-1",1
"2018-11-30-10:05:20.971",413.7828391,460.8,0.2396389991045,126,"17348481-2018-11-30-1",1
"2018-11-30-10:05:21.315",414.1271344,477.6,0.248208999633789,127,"17348481-2018-11-30-1",1
"2018-11-30-10:05:21.652",414.4640202,538.2,0.278252989053726,128,"17348481-2018-11-30-1",1
"2018-11-30-10:05:21.998",414.8098042,599.4,0.317041993141174,129,"17348481-2018-11-30-1",1
"2018-11-30-10:05:22.335",415.1470811,654.6,0.336472988128662,130,"17348481-2018-11-30-1",1
"2018-11-30-10:05:22.687",415.4990714,662.4,0.340470999479294,131,"17348481-2018-11-30-1",1
"2018-11-30-10:05:23.036",415.8486767,664.8,0.34155198931694,132,"17348481-2018-11-30-1",1
"2018-11-30-10:05:23.381",416.1932228,670.2,0.344457000494003,133,"17348481-2018-11-30-1",1
"2018-11-30-10:05:23.711",416.5228243,699,0.362787008285522,134,"17348481-2018-11-30-1",1
"2018-11-30-10:05:24.057",416.8696366,718.2,0.368454992771149,135,"17348481-2018-11-30-1",1
"2018-11-30-10:05:24.397",417.2092022,703.2,0.360792011022568,136,"17348481-2018-11-30-1",1
"2018-11-30-10:05:24.755",417.5668346,623.4,0.321056991815567,137,"17348481-2018-11-30-1",1
"2018-11-30-10:05:25.092",417.9044165,597,0.307846009731293,138,"17348481-2018-11-30-1",1
"2018-11-30-10:05:25.444",418.2561748,639,0.328684002161026,139,"17348481-2018-11-30-1",1
"2018-11-30-10:05:25.783",418.5957422,718.8,0.368658989667892,140,"17348481-2018-11-30-1",1
"2018-11-30-10:05:26.120",418.9325989,785.4,0.409666985273361,141,"17348481-2018-11-30-1",1
"2018-11-30-10:05:26.465",419.2771535,789.6,0.403968006372452,142,"17348481-2018-11-30-1",1
"2018-11-30-10:05:26.805",419.6169155,723,0.370734006166458,143,"17348481-2018-11-30-1",1
"2018-11-30-10:05:27.162",419.9744319,597,0.307785987854004,144,"17348481-2018-11-30-1",1
"2018-11-30-10:05:27.503",420.3152914,463.2,0.240920007228851,145,"17348481-2018-11-30-1",1
"2018-11-30-10:05:27.845",420.6575966,494.4,0.256487995386124,146,"17348481-2018-11-30-1",1
"2018-11-30-10:05:28.179",420.9916641,590.4,0.304544001817703,147,"17348481-2018-11-30-1",1
"2018-11-30-10:05:28.530",421.3423754,718.8,0.38688400387764,148,"17348481-2018-11-30-1",1
"2018-11-30-10:05:28.879",421.6908392,822,0.420332998037338,149,"17348481-2018-11-30-1",1
"2018-11-30-10:05:29.232",422.044437,867,0.451539009809494,150,"17348481-2018-11-30-1",1
"2018-11-30-10:05:29.580",422.3919688,525.6,0.272092998027802,151,"17348481-2018-11-30-1",1
"2018-11-30-10:05:29.920",422.7317739,361.8,0.190292999148369,152,"17348481-2018-11-30-1",1
"2018-11-30-10:05:30.264",423.0763611,549,0.283697009086609,153,"17348481-2018-11-30-1",1
"2018-11-30-10:05:30.616",423.4279903,721.8,0.369996011257172,154,"17348481-2018-11-30-1",1
"2018-11-30-10:05:30.949",423.761458,895.8,0.457093000411987,155,"17348481-2018-11-30-1",1
"2018-11-30-10:05:31.292",424.1043255,942.6,0.480397999286652,156,"17348481-2018-11-30-1",1
"2018-11-30-10:05:31.635",424.4471828,886.2,0.452147990465164,157,"17348481-2018-11-30-1",1
"2018-11-30-10:05:31.993",424.8053934,635.4,0.326826006174088,158,"17348481-2018-11-30-1",1
"2018-11-30-10:05:32.351",425.1631484,447,0.232739001512527,159,"17348481-2018-11-30-1",1
"2018-11-30-10:05:32.713",425.5248519,438,0.228441998362541,160,"17348481-2018-11-30-1",1
"2018-11-30-10:05:33.068",425.8805251,557.4,0.288015991449356,161,"17348481-2018-11-30-1",1
"2018-11-30-10:05:33.402",426.2147676,671.4,0.344992011785507,162,"17348481-2018-11-30-1",1
"2018-11-30-10:05:33.752",426.5637834,747,0.382663995027542,163,"17348481-2018-11-30-1",1
"2018-11-30-10:05:34.086",426.8985554,862.2,0.440272986888886,164,"17348481-2018-11-30-1",1
"2018-11-30-10:05:34.431",427.2432747,886.8,0.452659994363785,165,"17348481-2018-11-30-1",1
"2018-11-30-10:05:34.788",427.5998245,900,0.45914700627327,166,"17348481-2018-11-30-1",1
"2018-11-30-10:05:35.127",427.9395519,920.4,0.469402998685837,167,"17348481-2018-11-30-1",1
"2018-11-30-10:05:35.470",428.2827244,901.8,0.460233002901077,168,"17348481-2018-11-30-1",1
"2018-11-30-10:05:35.822",428.6347279,864,0.441224008798599,169,"17348481-2018-11-30-1",1
"2018-11-30-10:05:36.178",428.9903626,816,0.417180985212326,170,"17348481-2018-11-30-1",1
"2018-11-30-10:05:36.510",429.3222781,775.8,0.397002995014191,171,"17348481-2018-11-30-1",1
"2018-11-30-10:05:36.861",429.6727807,729.6,0.374105006456375,172,"17348481-2018-11-30-1",1
"2018-11-30-10:05:37.211",430.0233188,697.2,0.35785099864006,173,"17348481-2018-11-30-1",1
"2018-11-30-10:05:37.563",430.3751314,714,0.366322994232178,174,"17348481-2018-11-30-1",1
"2018-11-30-10:05:37.897",430.7096574,756,0.387313008308411,175,"17348481-2018-11-30-1",1
"2018-11-30-10:05:38.246",431.0582709,812.4,0.415542989969254,176,"17348481-2018-11-30-1",1
"2018-11-30-10:05:38.598",431.410104,834,0.426302999258041,177,"17348481-2018-11-30-1",1
"2018-11-30-10:05:38.938",431.7507072,816,0.417169988155365,178,"17348481-2018-11-30-1",1
"2018-11-30-10:05:39.280",432.0922385,786.6,0.398815006017685,179,"17348481-2018-11-30-1",1
"2018-11-30-10:05:39.627",432.4388721,775.8,0.397184997797012,180,"17348481-2018-11-30-1",1
"2018-11-30-10:05:39.962",432.7745864,813,0.415715008974075,181,"17348481-2018-11-30-1",1
"2018-11-30-10:05:40.316",433.1278736,833.4,0.42578798532486,182,"17348481-2018-11-30-1",1
"2018-11-30-10:05:40.666",433.4780843,855,0.436719000339508,183,"17348481-2018-11-30-1",1
"2018-11-30-10:05:41.022",433.8339324,883.2,0.45092499256134,184,"17348481-2018-11-30-1",1
"2018-11-30-10:05:41.369",434.1811872,916.8,0.467694014310837,185,"17348481-2018-11-30-1",1
"2018-11-30-10:05:41.721",434.5330456,927.6,0.473096996545792,186,"17348481-2018-11-30-1",1
"2018-11-30-10:05:42.070",434.8825171,897.6,0.458117991685867,187,"17348481-2018-11-30-1",1
"2018-11-30-10:05:42.423",435.2353523,834.6,0.426513999700546,188,"17348481-2018-11-30-1",1
"2018-11-30-10:05:42.772",435.5839171,825.6,0.421921014785767,189,"17348481-2018-11-30-1",1
"2018-11-30-10:05:43.105",435.9171613,906,0.462110012769699,190,"17348481-2018-11-30-1",1
"2018-11-30-10:05:43.446",436.2583025,996,0.507269024848938,191,"17348481-2018-11-30-1",1
"2018-11-30-10:05:43.790",436.6018184,1058.4,0.538235008716583,192,"17348481-2018-11-30-1",1
"2018-11-30-10:05:44.147",436.9595697,1045.2,0.531818985939026,193,"17348481-2018-11-30-1",1
"2018-11-30-10:05:44.490",437.3022987,934.2,0.476193994283676,194,"17348481-2018-11-30-1",1
"2018-11-30-10:05:44.825",437.637489,730.2,0.374487012624741,195,"17348481-2018-11-30-1",1
"2018-11-30-10:05:45.175",437.9875996,634.2,0.326496005058289,196,"17348481-2018-11-30-1",1
"2018-11-30-10:05:45.513",438.3253181,638.4,0.338542997837067,197,"17348481-2018-11-30-1",1
"2018-11-30-10:05:45.858",438.6699905,806.4,0.412441998720169,198,"17348481-2018-11-30-1",1
"2018-11-30-10:05:46.197",439.0097001,947.4,0.482735991477966,199,"17348481-2018-11-30-1",1
"2018-11-30-10:05:46.537",439.3495408,1011,0.514589011669159,200,"17348481-2018-11-30-1",1
"2018-11-30-10:05:46.895",439.7077449,985.2,0.501706004142761,201,"17348481-2018-11-30-1",1
"2018-11-30-10:05:47.227",440.0392187,933,0.47563099861145,202,"17348481-2018-11-30-1",1
"2018-11-30-10:05:47.580",440.3926631,952.8,0.485469996929169,203,"17348481-2018-11-30-1",1
"2018-11-30-10:05:47.921",440.7337668,995.4,0.514631986618042,204,"17348481-2018-11-30-1",1
"2018-11-30-10:05:48.262",441.0744112,595.8,0.307213008403778,205,"17348481-2018-11-30-1",1
"2018-11-30-10:05:48.616",441.428154,502.2,0.260399997234344,206,"17348481-2018-11-30-1",1
"2018-11-30-10:05:48.947",441.7588419,429,0.223692998290062,207,"17348481-2018-11-30-1",1
"2018-11-30-10:05:49.303",442.1151952,398.4,0.208410993218422,208,"17348481-2018-11-30-1",1
"2018-11-30-10:05:49.646",442.4585128,231,0.124853998422623,209,"17348481-2018-11-30-1",1
"2018-11-30-10:05:49.986",442.7986706,231,0.1250019967556,210,"17348481-2018-11-30-1",1
"2018-11-30-10:05:50.324",443.136333,385.8,0.20210799574852,211,"17348481-2018-11-30-1",1
"2018-11-30-10:05:50.676",443.4880988,259.2,0.139064997434616,212,"17348481-2018-11-30-1",1
"2018-11-30-10:05:51.021",443.8336283,162,0.0903839990496635,213,"17348481-2018-11-30-1",1
"2018-11-30-10:05:51.355",444.1676368,147,0.0830219984054565,214,"17348481-2018-11-30-1",1
"2018-11-30-10:05:51.708",444.5198948,163.8,0.0912029966711998,215,"17348481-2018-11-30-1",1
"2018-11-30-10:05:52.038",444.8505377,180.6,0.0998179987072945,216,"17348481-2018-11-30-1",1
"2018-11-30-10:05:52.390",445.2021912,234.6,0.126813992857933,217,"17348481-2018-11-30-1",1
"2018-11-30-10:05:52.745",445.5569427,256.8,0.13764600455761,218,"17348481-2018-11-30-1",1
"2018-11-30-10:05:53.091",445.9028792,179.4,0.0990009978413582,219,"17348481-2018-11-30-1",1
"2018-11-30-10:05:53.444",446.256142,156,0.0872640013694763,220,"17348481-2018-11-30-1",1
"2018-11-30-10:05:53.796",446.6086582,135,0.0767930001020432,221,"17348481-2018-11-30-1",1
"2018-11-30-10:05:54.147",446.9593676,132.6,0.0781639963388443,222,"17348481-2018-11-30-1",1
"2018-11-30-10:05:54.496",447.3081326,158.4,0.0886470004916191,223,"17348481-2018-11-30-1",1
"2018-11-30-10:05:54.846",447.6578418,376.8,0.19778299331665,224,"17348481-2018-11-30-1",1
"2018-11-30-10:05:55.193",448.0054092,472.2,0.245289996266365,225,"17348481-2018-11-30-1",1
"2018-11-30-10:05:55.535",448.3471436,489,0.253890991210938,226,"17348481-2018-11-30-1",1
"2018-11-30-10:05:55.877",448.6893795,490.2,0.254272013902664,227,"17348481-2018-11-30-1",1
"2018-11-30-10:05:56.215",449.0267986,487.8,0.25314798951149,228,"17348481-2018-11-30-1",1
"2018-11-30-10:05:56.569",449.3809756,470.4,0.241377994418144,229,"17348481-2018-11-30-1",1
"2018-11-30-10:05:56.910",449.7223741,427.8,0.223342999815941,230,"17348481-2018-11-30-1",1
"2018-11-30-10:05:57.247",450.0588669,394.8,0.206824004650116,231,"17348481-2018-11-30-1",1
"2018-11-30-10:05:57.596",450.4078172,285.6,0.152106001973152,232,"17348481-2018-11-30-1",1
"2018-11-30-10:05:57.943",450.7553406,227.4,0.122954003512859,233,"17348481-2018-11-30-1",1
"2018-11-30-10:05:58.281",451.0934409,229.2,0.12406600266695,234,"17348481-2018-11-30-1",1
"2018-11-30-10:05:58.631",451.4429751,264.6,0.141607001423836,235,"17348481-2018-11-30-1",1
"2018-11-30-10:05:58.962",451.774491,313.8,0.166250005364418,236,"17348481-2018-11-30-1",1
"2018-11-30-10:05:59.315",452.1277248,346.8,0.182683005928993,237,"17348481-2018-11-30-1",1
"2018-11-30-10:05:59.658",452.4699046,335.4,0.177034005522728,238,"17348481-2018-11-30-1",1
"2018-11-30-10:06:00.000",452.8124138,301.8,0.160203993320465,239,"17348481-2018-11-30-1",1
"2018-11-30-10:06:00.339",453.1510212,420,0.219306007027626,240,"17348481-2018-11-30-1",1
"2018-11-30-10:06:00.685",453.497754,601.8,0.324537009000778,241,"17348481-2018-11-30-1",1
"2018-11-30-10:06:01.037",453.8492624,691.8,0.355257987976074,242,"17348481-2018-11-30-1",1
"2018-11-30-10:06:01.386",454.198034,740.4,0.379307985305786,243,"17348481-2018-11-30-1",1
"2018-11-30-10:06:01.740",454.5523775,771.6,0.395081013441086,244,"17348481-2018-11-30-1",1
"2018-11-30-10:06:02.088",454.9003052,781.8,0.400243997573853,245,"17348481-2018-11-30-1",1
"2018-11-30-10:06:02.439",455.2510024,795.6,0.406884014606476,246,"17348481-2018-11-30-1",1
"2018-11-30-10:06:02.781",455.5936257,795.6,0.407101005315781,247,"17348481-2018-11-30-1",1
"2018-11-30-10:06:03.130",455.9426976,679.8,0.349227994680405,248,"17348481-2018-11-30-1",1
"2018-11-30-10:06:03.459",456.2711539,687,0.352872014045715,249,"17348481-2018-11-30-1",1
"2018-11-30-10:06:03.810",456.6224294,644.4,0.331486999988556,250,"17348481-2018-11-30-1",1
"2018-11-30-10:06:04.146",456.9587631,651.6,0.335065990686417,251,"17348481-2018-11-30-1",1
"2018-11-30-10:06:04.527",457.3389901,724.2,0.371302992105484,252,"17348481-2018-11-30-1",1
"2018-11-30-10:06:04.860",457.6724972,784.8,0.401522010564804,253,"17348481-2018-11-30-1",1
"2018-11-30-10:06:05.219",458.0307827,810,0.414151012897491,254,"17348481-2018-11-30-1",1
"2018-11-30-10:06:05.560",458.3727071,797.4,0.407905995845795,255,"17348481-2018-11-30-1",1
"2018-11-30-10:06:05.914",458.7262309,784.8,0.423545002937317,256,"17348481-2018-11-30-1",1
"2018-11-30-10:06:06.272",459.0839307,863.4,0.440795987844467,257,"17348481-2018-11-30-1",1
"2018-11-30-10:06:06.615",459.4275168,879,0.453267008066177,258,"17348481-2018-11-30-1",1
"2018-11-30-10:06:06.962",459.7740859,1038.6,0.528465986251831,259,"17348481-2018-11-30-1",1
"2018-11-30-10:06:07.317",460.1288317,669,0.312045991420746,260,"17348481-2018-11-30-1",1
"2018-11-30-10:06:07.650",460.4627121,549,0.283818006515503,261,"17348481-2018-11-30-1",1
"2018-11-30-10:06:08.003",460.8153406,460.2,0.239328995347023,262,"17348481-2018-11-30-1",1
"2018-11-30-10:06:08.350",461.1618871,381.6,0.200207993388176,263,"17348481-2018-11-30-1",1
"2018-11-30-10:06:08.700",461.5125151,210,0.11438000202179,264,"17348481-2018-11-30-1",1
"2018-11-30-10:06:09.037",461.8496909,204.6,0.111772999167442,265,"17348481-2018-11-30-1",1
"2018-11-30-10:06:09.365",462.1776738,184.2,0.101461999118328,266,"17348481-2018-11-30-1",1
"2018-11-30-10:06:09.718",462.530306,176.4,0.097461000084877,267,"17348481-2018-11-30-1",1
"2018-11-30-10:06:10.056",462.868265,141,0.0798539966344833,268,"17348481-2018-11-30-1",1
"2018-11-30-10:06:10.423",463.2348059,130.8,0.0749510005116463,269,"17348481-2018-11-30-1",1
"2018-11-30-10:06:10.761",463.5735181,117,0.0677739977836609,270,"17348481-2018-11-30-1",1
